Площадь,Стоимость 1 кв.м.,Стоимость,Этаж,Тип дома,Зона
"85,3","102 240,24","8 721 092,40",2,СФ,4
"67,9","105 523,64","7 165 055,07",2,СФ,4
"115,4","101 805,46","11 748 349,97",2,СФ,4
"41,6","118 456,86","4 927 805,33",2,СФ,4
"114,2","101 808,83","11 626 568,58",2,СФ,4
"68,3","109 857,57","7 503 272,25",2,СФ,4
"65,9","111 567,57","7 352 302,76",1,ИНД,4
"51,1","119 241,68","6 093 249,69",1,ИНД,4
"43,2","124 384,81","5 373 423,92",1,ИНД,4
"50,3","127 942,61","6 435 513,06",2,ИНД,4
"75,3","118 396,13","8 915 228,36",2,ИНД,4
"54,2","126 856,32","6 875 612,41",2,ИНД,4
"50,6","127 853,85","6 469 404,76",2,ИНД,4
"34,7","136 603,46","4 740 140,19",2,ИНД,4
"53,5","127 040,49","6 796 666,00",2,ИНД,4
"51,7","127 535,79","6 593 600,35",2,ИНД,4
"65,3","119 579,41","7 808 535,28",2,ИНД,4
"78,5","118 142,95","9 274 221,94",2,ИНД,4
"50,8","127 795,16","6 491 993,88",2,ИНД,4
"35,1","136 435,17","4 788 874,46",2,ИНД,4
"53,9","126 934,67","6 841 778,61",2,ИНД,4
"64,4","119 720,45","7 709 997,05",2,ИНД,4
"53,3","127 093,97","6 774 108,80",2,ИНД,4
"53,3","127 093,97","6 774 108,80",2,ИНД,4
"51,6","127 564,22","6 582 313,92",2,ИНД,4
"52,6","127 284,23","6 695 150,33",2,ИНД,4
"51,9","127 479,21","6 616 171,09",2,ИНД,4
"54,6","126 753,20","6 920 724,76",2,ИНД,4
"54,1","126 882,34","6 864 334,49",2,ИНД,4
"52,6","127 284,23","6 695 150,33",2,ИНД,4
65,"119 625,72","7 775 671,64",2,ИНД,4
"54,7","126 727,66","6 932 003,13",2,ИНД,4
"49,7","128 122,70","6 367 698,02",2,ИНД,4
"35,6","136 225,68","4 849 634,22",2,ИНД,4
"51,9","127 479,21","6 616 171,09",2,ИНД,4
"77,9","118 186,56","9 206 733,20",2,ИНД,4
"53,6","127 013,89","6 807 944,31",2,ИНД,4
52,"127 451,07","6 627 455,52",2,ИНД,4
"50,1","128 002,25","6 412 912,97",2,ИНД,4
"64,8","119 656,98","7 753 772,38",2,ИНД,4
55,"126 651,62","6 965 839,36",2,ИНД,4
"92,2","117 515,05","10 834 887,41",2,ИНД,4
52,"124 714,02","6 485 129,21",3,ИНД,4
"54,5","124 056,23","6 761 064,42",3,ИНД,4
"49,9","125 312,12","6 253 074,54",3,ИНД,4
"69,5","111 112,42","7 722 313,24",1,ИНД,4
"53,8","118 544,33","6 377 684,95",1,ИНД,4
"52,5","118 871,89","6 240 774,12",1,ИНД,4
"79,4","97 333,20","7 728 256,04",1,СФ,4
"110,2","88 433,06","9 745 322,69",1,СФ,4
"96,7","101 670,31","9 831 519,27",2,СФ,4
"117,9","94 689,53","11 163 895,03",2,СФ,4
"97,8","101 653,89","9 941 750,41",2,СФ,4
"117,3","94 690,69","11 107 217,95",2,СФ,4
"96,5","101 673,47","9 811 489,81",2,СФ,4
"117,4","94 690,49","11 116 663,62",2,СФ,4
"89,7","101 818,63","9 133 131,34",2,СФ,4
"110,1","94 712,22","10 427 815,69",2,СФ,4
"49,4","124 320,13","6 141 414,31",2,КИРП_ТИП,4
"57,8","122 157,24","7 060 688,37",2,КИРП_ТИП,4
"33,4","132 988,74","4 441 823,96",2,КИРП_ТИП,4
"46,9","125 089,85","5 866 714,03",2,КИРП_ТИП,4
"49,3","124 349,83","6 130 446,60",2,КИРП_ТИП,4
57,"122 335,00","6 973 095,17",2,КИРП_ТИП,4
"33,3","133 030,01","4 429 899,46",2,КИРП_ТИП,4
"45,8","125 446,09","5 745 430,80",2,КИРП_ТИП,4
56,"122 565,46","6 863 666,02",2,КИРП_ТИП,4
"33,7","132 865,08","4 477 553,16",2,КИРП_ТИП,4
"47,4","122 248,49","5 794 578,40",3,КИРП_ТИП,4
"47,9","122 095,64","5 848 381,08",3,КИРП_ТИП,4
"54,9","120 191,86","6 598 533,28",3,КИРП_ТИП,4
"33,3","130 173,16","4 334 766,23",3,КИРП_ТИП,4
"90,1","106 446,53","9 590 832,31",1,КИРП_ТИП,4
"32,9","124 365,40","4 091 621,67",1,КИРП_ТИП,4
"57,4","114 141,35","6 551 713,74",1,КИРП_ТИП,4
"54,6","114 755,99","6 265 677,29",1,КИРП_ТИП,4
"55,2","122 756,49","6 776 158,36",2,КИРП_ТИП,4
"33,5","132 947,50","4 453 741,09",2,КИРП_ТИП,4
33,"133 153,98","4 394 081,24",2,КИРП_ТИП,4
"57,8","122 157,24","7 060 688,37",2,КИРП_ТИП,4
"33,4","132 988,74","4 441 823,96",2,КИРП_ТИП,4
"55,6","122 660,24","6 819 909,12",2,КИРП_ТИП,4
34,"132 741,66","4 513 216,60",2,КИРП_ТИП,4
"59,9","121 718,11","7 290 914,97",2,КИРП_ТИП,4
"33,4","132 988,74","4 441 823,96",2,КИРП_ТИП,4
"33,9","123 980,18","4 202 928,15",1,КИРП_ТИП,4
"55,4","122 708,18","6 798 033,04",2,КИРП_ТИП,4
"33,9","132 782,77","4 501 336,05",2,КИРП_ТИП,4
"32,7","133 278,14","4 358 195,16",2,КИРП_ТИП,4
"60,1","121 678,34","7 312 868,13",2,КИРП_ТИП,4
"33,3","133 030,01","4 429 899,46",2,КИРП_ТИП,4
"55,6","122 660,24","6 819 909,12",2,КИРП_ТИП,4
"33,4","132 988,74","4 441 823,96",2,КИРП_ТИП,4
"32,7","133 278,14","4 358 195,16",2,КИРП_ТИП,4
"60,8","121 541,89","7 389 746,66",2,КИРП_ТИП,4
"33,4","132 988,74","4 441 823,96",2,КИРП_ТИП,4
"46,2","125 315,33","5 789 568,45",2,КИРП_ТИП,4
"55,9","119 956,39","6 705 562,03",3,КИРП_ТИП,4
"32,8","130 375,44","4 276 314,40",3,КИРП_ТИП,4
"57,4","119 620,14","6 866 196,00",3,КИРП_ТИП,4
"32,9","130 334,94","4 288 019,52",3,КИРП_ТИП,4
"48,9","124 469,55","6 086 561,11",2,КИРП_ТИП,4
"55,1","122 780,79","6 765 221,45",2,КИРП_ТИП,4
"33,6","132 906,27","4 465 650,80",2,КИРП_ТИП,4
"46,5","125 218,18","5 822 645,15",2,КИРП_ТИП,4
"49,2","116 314,87","5 722 691,54",1,КИРП_ТИП,4
"49,7","124 424,94","6 183 919,71",2,КИРП_ТИП,4
"51,4","123 938,10","6 370 418,09",2,КИРП_ТИП,4
"51,7","123 854,98","6 403 302,27",2,КИРП_ТИП,4
"49,9","124 366,28","6 205 877,19",2,КИРП_ТИП,4
"51,5","123 910,29","6 381 380,19",2,КИРП_ТИП,4
"51,4","123 938,10","6 370 418,09",2,КИРП_ТИП,4
49,"124 633,18","6 107 025,74",2,КИРП_ТИП,4
"85,3","112 164,04","9 567 592,27",2,КИРП_ТИП,4
"50,1","121 638,43","6 094 085,47",3,КИРП_ТИП,4
"84,6","97 492,96","8 247 904,57",1,СФ,4
"37,9","111 969,82","4 243 656,04",1,СФ,4
"44,1","109 991,97","4 850 646,05",1,СФ,4
"95,7","95 338,74","9 123 917,04",1,СФ,4
"60,1","106 205,16","6 382 930,31",1,СФ,4
"55,7","112 119,23","6 245 040,96",2,СФ,4
"91,4","108 520,92","9 918 811,63",2,СФ,4
"165,8","95 065,51","15 761 861,59",2,СФ,4
"103,6","102 010,05","10 568 241,69",2,СФ,4
"79,6","104 663,76","8 331 235,38",2,СФ,4
172,"102 037,70","17 550 485,14",2,СФ,4
"64,1","110 581,85","7 088 296,89",2,СФ,4
"113,4","103 948,70","11 787 782,08",2,СФ,4
"62,5","106 412,00","6 650 750,06",2,СФ,4
"92,8","104 160,56","9 666 099,59",2,СФ,4
"167,5","95 065,51","15 923 472,09",2,СФ,4
"110,6","101 966,61","11 277 507,60",2,СФ,4
"82,4","104 513,89","8 611 944,52",2,СФ,4
"166,8","102 037,72","17 019 890,93",2,СФ,4
"175,6","102 037,70","17 917 820,30",2,СФ,4
"107,3","101 983,50","10 942 829,17",2,СФ,4
120,"101 940,60","12 232 871,80",2,СФ,4
"60,5","106 738,34","6 457 669,42",2,СФ,4
169,"102 037,71","17 244 372,97",2,СФ,4
"104,4","102 003,50","10 649 165,65",2,СФ,4
"169,1","95 065,50","16 075 576,37",2,СФ,4
"175,4","102 037,70","17 897 412,76",2,СФ,4
"108,1","101 978,89","11 023 917,81",2,СФ,4
"198,3","102 037,70","20 234 075,45",2,СФ,4
"95,9","104 099,92","9 983 182,33",2,СФ,4
"103,9","102 007,54","10 598 583,42",2,СФ,4
"53,8","112 547,76","6 055 069,55",2,СФ,4
"92,6","108 491,37","10 046 300,59",2,СФ,4
"167,8","95 065,50","15 951 991,57",2,СФ,4
"165,9","102 037,72","16 928 057,35",2,СФ,4
174,"102 037,70","17 754 560,17",2,СФ,4
"102,7","102 018,03","10 477 251,75",2,СФ,4
"65,2","110 421,09","7 199 455,26",2,СФ,4
"98,2","106 058,65","10 414 959,11",3,СФ,4
"52,4","110 459,07","5 788 055,48",3,СФ,4
"185,5","99 846,41","18 521 509,41",3,СФ,4
"64,3","110 551,97","7 108 491,66",2,СФ,4
"106,7","101 987,19","10 882 033,56",2,СФ,4
"89,5","102 223,84","9 149 033,92",2,СФ,4
"61,7","106 515,93","6 572 032,75",2,СФ,4
"54,8","112 294,12","6 153 717,88",2,СФ,4
56,"104 603,33","5 857 786,69",1,СФ,4
"55,8","100 470,71","5 606 265,67",1,СФ,4
"47,6","106 569,00","5 072 684,63",1,СФ,4
"73,7","109 426,34","8 064 721,48",2,СФ,4
"157,8","95 045,03","14 998 105,58",2,СФ,4
"71,5","109 635,23","7 838 918,72",2,СФ,4
"49,4","113 634,01","5 613 520,04",2,СФ,4
"57,6","107 242,97","6 177 195,30",2,СФ,4
"87,9","104 270,70","9 165 394,73",2,СФ,4
"51,1","113 185,38","5 783 773,04",2,СФ,4
"59,8","106 836,65","6 388 831,53",2,СФ,4
"128,9","95 049,20","12 251 841,39",2,СФ,4
"223,2","102 015,66","22 769 895,36",2,СФ,4
"51,6","113 058,10","5 833 798,00",2,СФ,4
"62,4","106 404,62","6 639 648,52",2,СФ,4
122,"101 915,70","12 433 715,05",2,СФ,4
"124,7","102 023,36","12 722 312,66",2,СФ,4
"90,9","104 183,54","9 470 283,37",2,СФ,4
"126,4","95 050,77","12 014 416,92",2,СФ,4
"127,9","95 049,77","12 156 865,53",2,СФ,4
"52,5","112 834,38","5 923 804,69",2,СФ,4
"61,2","99 495,95","6 089 152,15",1,СФ,4
37,"109 742,08","4 060 456,93",1,СФ,4
"64,6","99 010,93","6 396 105,88",1,СФ,4
"86,2","95 512,38","8 233 167,07",1,СФ,4
"64,6","103 123,20","6 661 758,84",1,СФ,4
"68,4","109 939,24","7 519 843,93",2,СФ,4
"108,3","95 058,84","10 294 871,88",2,СФ,4
"65,2","105 957,61","6 908 435,87",2,СФ,4
"69,8","105 399,56","7 356 889,28",2,СФ,4
54,"107 953,63","5 829 496,07",2,СФ,4
"94,2","102 077,13","9 615 665,39",2,СФ,4
"65,4","105 930,46","6 927 851,86",2,СФ,4
"53,4","112 577,96","6 011 662,83",2,СФ,4
"108,7","95 056,85","10 332 679,61",2,СФ,4
"69,6","105 421,06","7 337 305,83",2,СФ,4
"68,6","105 532,20","7 239 508,58",2,СФ,4
"64,9","105 998,84","6 879 324,88",2,СФ,4
69,"105 487,01","7 278 603,64",2,СФ,4
"53,5","112 554,30","6 021 655,24",2,СФ,4
"93,8","102 085,00","9 575 573,44",2,СФ,4
"64,8","106 012,73","6 869 624,63",2,СФ,4
"69,7","105 410,28","7 347 096,51",2,СФ,4
"108,7","95 056,85","10 332 679,61",2,СФ,4
"93,6","102 089,04","9 555 534,26",2,СФ,4
"68,3","105 566,73","7 210 207,93",2,СФ,4
"52,9","108 203,43","5 723 961,22",2,СФ,4
"69,2","105 464,78","7 298 163,04",2,СФ,4
"94,3","104 070,15","9 813 815,48",2,СФ,4
64,"106 126,31","6 792 084,04",2,СФ,4
"68,9","109 879,93","7 570 727,10",2,СФ,4
"53,3","108 111,44","5 762 339,79",2,СФ,4
"54,2","109 977,51","5 960 780,88",3,СФ,4
"30,2","117 086,50","3 536 012,31",1,КИРП_5эт,4
42,"110 493,07","4 640 708,78",1,КИРП_5эт,4
42,"110 493,07","4 640 708,78",1,КИРП_5эт,4
"42,3","110 399,47","4 669 897,56",1,КИРП_5эт,4
"43,4","110 061,36","4 776 663,22",1,КИРП_5эт,4
41,"110 809,17","4 543 176,10",1,КИРП_5эт,4
"29,9","125 516,33","3 752 938,18",2,КИРП_5эт,4
"41,4","118 540,40","4 907 572,70",2,КИРП_5эт,4
"42,2","118 271,18","4 991 043,64",2,КИРП_5эт,4
"42,8","118 072,16","5 053 488,56",2,КИРП_5эт,4
"44,2","117 617,93","5 198 712,29",2,КИРП_5эт,4
"33,3","124 197,40","4 135 773,53",2,КИРП_5эт,4
"29,8","125 555,22","3 741 545,44",2,КИРП_5эт,4
"42,4","118 204,56","5 011 873,22",2,КИРП_5эт,4
"41,4","118 540,40","4 907 572,70",2,КИРП_5эт,4
42,"118 338,07","4 970 199,10",2,КИРП_5эт,4
"33,2","124 235,96","4 124 633,83",2,КИРП_5эт,4
"43,8","117 746,23","5 157 284,73",2,КИРП_5эт,4
"29,7","125 594,10","3 730 144,84",2,КИРП_5эт,4
"42,7","118 105,15","5 043 090,10",2,КИРП_5эт,4
"41,7","118 438,93","4 938 903,57",2,КИРП_5эт,4
"42,4","118 204,56","5 011 873,22",2,КИРП_5эт,4
44,"117 681,93","5 178 004,71",2,КИРП_5эт,4
"33,2","124 235,96","4 124 633,83",2,КИРП_5эт,4
"41,7","118 438,93","4 938 903,57",2,КИРП_5эт,4
"29,5","122 973,02","3 627 704,18",3,КИРП_5эт,4
"42,8","115 536,53","4 944 963,60",3,КИРП_5эт,4
"43,3","115 376,17","4 995 788,14",3,КИРП_5эт,4
"43,8","115 217,60","5 046 530,71",3,КИРП_5эт,4
"33,1","121 605,71","4 025 148,95",3,КИРП_5эт,4
"42,2","115 731,27","4 883 859,70",3,КИРП_5эт,4
"42,3","115 698,64","4 894 052,65",3,КИРП_5эт,4
"71,8","105 150,14","7 549 780,27",2,СФ,4
"52,2","112 817,80","5 889 089,31",2,СФ,4
"71,4","105 188,75","7 510 476,40",2,СФ,4
56,"112 000,56","6 272 031,15",3,СФ,4
"71,7","102 901,38","7 378 028,77",3,СФ,4
"85,5","104 272,70","8 915 315,89",2,СФ,4
"81,6","108 785,65","8 876 908,91",2,СФ,4
"68,5","105 496,28","7 226 495,31",2,СФ,4
"52,4","115 305,27","6 041 996,06",2,СФ,4
"85,3","104 280,53","8 895 129,20",2,СФ,4
"82,4","108 744,10","8 960 513,63",2,СФ,4
"68,8","105 462,13","7 255 794,63",2,СФ,4
84,"104 334,29","8 764 080,14",2,СФ,4
82,"108 764,59","8 918 696,01",2,СФ,4
"68,3","105 519,36","7 206 972,30",2,СФ,4
"84,7","104 304,72","8 834 609,40",2,СФ,4
"75,3","109 203,30","8 223 008,84",2,СФ,4
"69,7","105 362,98","7 343 799,46",2,СФ,4
"86,4","108 568,26","9 380 297,85",2,СФ,4
"70,7","107 275,89","7 584 405,12",3,СФ,4
"49,3","106 041,25","5 227 833,52",1,СФ,4
52,"112 867,39","5 869 104,52",2,СФ,4
"53,9","112 410,08","6 058 903,55",2,СФ,4
"51,4","113 018,22","5 809 136,42",2,СФ,4
"53,7","112 456,77","6 038 928,44",2,СФ,4
52,"112 867,39","5 869 104,52",2,СФ,4
"54,4","112 294,87","6 108 840,91",2,СФ,4
"70,8","105 248,33","7 451 582,11",2,СФ,4
"53,7","112 456,77","6 038 928,44",2,СФ,4
"52,1","110 419,23","5 752 842,01",3,СФ,4
"53,7","110 041,73","5 909 240,90",3,СФ,4
"52,6","115 255,26","6 062 426,70",2,СФ,4
"84,4","108 649,87","9 170 049,08",2,СФ,4
"70,5","105 278,90","7 422 162,47",2,СФ,4
52,"115 406,33","6 001 129,37",2,СФ,4
"84,3","108 654,27","9 159 555,05",2,СФ,4
"78,3","102 551,47","8 029 780,20",2,СФ,4
104,"101 823,84","10 589 679,10",2,СФ,4
"77,3","102 616,22","7 932 233,45",2,СФ,4
"102,1","103 831,19","10 601 164,51",2,СФ,4
78,"102 570,46","8 000 495,61",2,СФ,4
"102,6","101 836,06","10 448 379,43",2,СФ,4
"78,3","100 349,15","7 857 338,61",3,СФ,4
"103,9","99 637,95","10 352 382,81",3,СФ,4
"38,6","109 081,40","4 210 542,23",1,СФ,4
"110,7","101 783,38","11 267 419,89",2,СФ,4
"124,4","103 740,90","12 905 367,85",2,СФ,4
"110,2","101 785,57","11 216 769,68",2,СФ,4
"120,3","103 746,11","12 480 656,65",2,СФ,4
"109,8","101 787,40","11 176 256,78",2,СФ,4
"119,4","101 758,83","12 150 004,64",2,СФ,4
"103,1","96 939,03","9 994 414,09",1,СФ,4
"127,5","101 664,02","12 962 161,95",2,СФ,4
"130,1","94 818,76","12 335 920,92",2,СФ,4
"130,4","94 818,63","12 364 348,71",2,СФ,4
"129,7","94 818,95","12 298 018,24",2,СФ,4
"15,7","127 533,13","2 002 270,08",2,СФ,4
"76,7","102 570,65","7 867 168,79",2,СФ,4
"76,7","102 570,65","7 867 168,79",2,СФ,4
"43,5","112 623,51","4 899 122,74",3,СФ,4
"78,8","104 436,28","8 229 578,53",2,СФ,4
"124,9","94 822,12","11 843 282,24",2,СФ,4
"16,8","127 211,13","2 137 147,03",2,СФ,4
"14,7","127 812,10","1 878 837,84",2,СФ,4
111,"101 696,40","11 288 299,96",2,СФ,4
70,"109 528,18","7 666 972,38",2,СФ,4
"54,4","114 635,05","6 236 146,70",2,СФ,4
227,"101 768,98","23 101 559,03",2,СФ,4
"209,4","101 768,98","21 310 424,94",2,СФ,4
"37,8","135 664,42","5 128 114,96",2,ИНД,4
"53,9","127 259,97","6 859 312,20",2,ИНД,4
"36,2","136 324,17","4 934 934,87",2,ИНД,4
"40,1","134 742,00","5 403 154,00",2,ИНД,4
"37,5","135 787,09","5 092 015,89",2,ИНД,4
"51,7","127 862,63","6 610 497,93",2,ИНД,4
"40,4","134 624,24","5 438 819,42",2,ИНД,4
"38,1","135 542,25","5 164 159,83",2,ИНД,4
"54,1","127 207,50","6 881 925,89",2,ИНД,4
"38,6","126 367,71","4 877 793,76",1,ИНД,4
"36,4","136 240,99","4 959 172,16",2,ИНД,4
36,"136 407,53","4 910 671,05",2,ИНД,4
40,"134 781,38","5 391 255,37",2,ИНД,4
"37,2","135 910,26","5 055 861,61",2,ИНД,4
"51,3","127 977,23","6 565 232,12",2,ИНД,4
"39,9","134 820,84","5 379 351,63",2,ИНД,4
"38,8","135 259,27","5 248 059,82",2,ИНД,4
"53,6","127 339,39","6 825 391,19",2,ИНД,4
"36,5","136 199,48","4 971 280,87",2,ИНД,4
36,"136 407,53","4 910 671,05",2,ИНД,4
"36,7","127 092,99","4 664 312,69",1,ИНД,4
"40,2","134 702,67","5 415 047,49",2,ИНД,4
"37,1","135 951,42","5 043 797,72",2,ИНД,4
"51,9","127 805,91","6 633 126,51",2,ИНД,4
"40,6","134 546,09","5 462 571,44",2,ИНД,4
"38,3","135 461,10","5 188 160,15",2,ИНД,4
"53,4","127 392,82","6 802 776,60",2,ИНД,4
"36,4","136 240,99","4 959 172,16",2,ИНД,4
"35,8","136 491,07","4 886 380,36",2,ИНД,4
"40,4","134 624,24","5 438 819,42",2,ИНД,4
"37,3","135 869,15","5 067 919,24",2,ИНД,4
"36,4","127 209,14","4 630 412,84",1,ИНД,4
"52,3","127 693,62","6 678 376,31",2,ИНД,4
"40,6","134 546,09","5 462 571,44",2,ИНД,4
"38,2","135 501,65","5 176 162,90",2,ИНД,4
"53,5","127 366,06","6 814 083,97",2,ИНД,4
"35,5","136 616,71","4 849 893,29",2,ИНД,4
"40,3","134 663,42","5 426 935,95",2,ИНД,4
"37,8","135 664,42","5 128 114,96",2,ИНД,4
"51,5","127 988,37","6 591 401,20",3,ИНД,4
"40,4","131 733,15","5 322 019,37",3,ИНД,4
"34,8","127 835,02","4 448 658,61",1,ИНД,4
"38,5","132 472,86","5 100 205,22",3,ИНД,4
"54,2","124 450,16","6 745 198,76",3,ИНД,4
"36,6","133 233,98","4 876 363,70",3,ИНД,4
"34,3","134 178,10","4 602 308,70",3,ИНД,4
"39,4","132 119,58","5 205 511,35",3,ИНД,4
"37,4","132 911,15","4 970 877,00",3,ИНД,4
"34,5","127 953,43","4 414 393,33",1,ИНД,4
"60,5","117 394,89","7 102 390,56",1,ИНД,4
"53,6","127 339,39","6 825 391,19",2,ИНД,4
"39,4","135 019,15","5 319 754,44",2,ИНД,4
"112,5","88 791,26","9 989 016,59",1,СФ,4
"89,2","108 582,95","9 685 599,05",2,СФ,4
"59,8","111 297,99","6 655 619,80",2,СФ,4
"26,3","116 016,21","3 051 226,39",1,СФ,4
"72,6","109 531,43","7 951 981,96",2,СФ,4
"52,1","112 937,10","5 884 022,98",2,СФ,4
"67,8","105 666,61","7 164 196,37",2,СФ,4
"73,9","105 049,61","7 763 165,88",2,СФ,4
"68,5","105 584,67","7 232 550,08",2,СФ,4
98,"102 053,77","10 001 269,10",2,СФ,4
51,"113 215,25","5 773 977,85",2,СФ,4
"74,2","102 769,10","7 625 467,47",3,СФ,4
"70,8","103 074,39","7 297 666,76",3,СФ,4
50,"111 040,10","5 552 005,02",3,СФ,4
"33,9","113 013,41","3 831 154,72",1,СФ,4
"87,6","103 995,43","9 109 999,63",2,СФ,4
"84,6","102 111,30","8 638 616,12",2,СФ,4
"136,2","94 786,69","12 909 947,76",2,СФ,4
"29,6","119 965,78","3 550 987,01",2,СФ,4
"112,3","103 645,92","11 639 437,11",2,СФ,4
"127,8","94 789,93","12 114 152,76",2,СФ,4
"135,9","94 786,76","12 881 520,85",2,СФ,4
"31,4","119 297,42","3 745 939,04",2,СФ,4
"140,5","94 785,97","13 317 429,12",2,СФ,4
"135,9","94 786,76","12 881 520,85",2,СФ,4
31,"119 445,86","3 702 821,80",2,СФ,4
"140,6","94 785,96","13 326 905,98",2,СФ,4
"37,9","119 565,94","4 531 549,06",2,СФ,4
"112,5","101 658,38","11 436 567,85",2,СФ,4
"89,6","103 933,86","9 312 474,02",2,СФ,4
86,"102 057,24","8 776 922,25",2,СФ,4
89,"103 951,35","9 251 670,34",2,СФ,4
"85,8","102 064,62","8 757 144,77",2,СФ,4
"37,5","117 076,42","4 390 365,68",2,СФ,4
112,"103 647,05","11 608 469,62",2,СФ,4
"143,1","101 737,38","14 558 619,58",2,СФ,4
138,"101 738,08","14 039 854,58",2,СФ,4
"111,2","94 819,54","10 543 932,96",2,СФ,4
"89,5","103 936,72","9 302 336,50",2,СФ,4
"87,5","102 005,18","8 925 452,83",2,СФ,4
"191,3","101 736,71","19 462 232,66",2,СФ,4
38,"116 900,38","4 442 214,34",2,СФ,4
"45,7","107 460,11","4 910 927,13",3,СФ,4
"35,8","117 746,54","4 215 326,04",3,СФ,4
"24,5","121 899,20","2 986 530,35",3,СФ,4
"73,5","104 832,71","7 705 204,10",2,СФ,4
"76,4","102 598,43","7 838 519,81",2,СФ,4
"155,6","101 775,79","15 836 313,42",2,СФ,4
"80,6","102 338,23","8 248 461,30",2,СФ,4
"123,3","94 829,88","11 692 523,59",2,СФ,4
"121,4","103 663,92","12 584 800,46",2,СФ,4
"67,1","105 499,03","7 078 985,14",2,СФ,4
80,"108 706,81","8 696 544,92",2,СФ,4
"126,2","94 827,32","11 967 208,24",2,СФ,4
"120,9","94 832,73","11 465 276,55",2,СФ,4
"120,3","101 678,36","12 231 907,19",2,СФ,4
"68,8","105 298,34","7 244 525,66",2,СФ,4
"44,3","114 851,58","5 087 924,79",2,СФ,4
"126,7","94 826,96","12 014 576,40",2,СФ,4
"117,5","101 683,45","11 947 805,40",2,СФ,4
"67,2","105 486,72","7 088 707,50",2,СФ,4
"79,8","102 382,41","8 170 116,02",2,СФ,4
119,"101 790,93","12 113 121,25",2,СФ,4
"64,5","105 842,56","6 826 845,32",2,СФ,4
"154,5","101 775,81","15 724 363,12",2,СФ,4
"35,6","109 991,31","3 915 690,55",1,СФ,4
"35,1","117 981,85","4 141 162,79",2,СФ,4
"35,3","117 909,28","4 162 197,52",2,СФ,4
"115,6","99 504,11","11 502 675,50",3,СФ,4
"37,6","112 416,88","4 226 874,76",2,СФ,4
"73,2","104 858,79","7 675 663,76",2,СФ,4
"36,6","117 441,20","4 298 348,02",2,СФ,4
"80,9","100 124,87","8 100 102,07",3,СФ,4
"125,3","94 828,03","11 881 951,68",2,СФ,4
"125,8","92 791,18","11 673 130,37",3,СФ,4
"149,3","92 785,32","13 852 848,32",3,СФ,4
124,"92 792,70","11 506 294,63",3,СФ,4
"72,2","102 695,36","7 414 605,26",3,СФ,4
"72,6","104 912,38","7 616 639,01",2,СФ,4
123,"94 830,19","11 664 113,48",2,СФ,4
"156,6","101 775,78","15 938 086,80",2,СФ,4
67,"98 603,67","6 606 446,06",1,СФ,4
"77,4","101 747,41","7 875 249,57",1,СФ,4
"68,8","105 391,27","7 250 919,38",2,СФ,4
"61,1","110 878,88","6 774 699,35",2,СФ,4
"46,8","114 198,44","5 344 487,19",2,СФ,4
